# Original file:
# IdnaMappingTable-6.0.0.txt- DRAFT
# Date: 2010-08-26 23:16:44 GMT [MD]
#
# Unicode IDNA Compatible Preprocessing (UTS #46)
# Copyright (c) 1991-2009 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
# For documentation, see http://www.unicode.org/reports/tr46/

# ================================================
# This file has been reformatted into syntax for the
# gennorm2 Normalizer2 data generator tool.
#
# "valid", "disallowed_STD3_valid" and "deviation" lines are commented out.
# "mapped" and "disallowed_STD3_mapped" are changed to use the ">" mapping syntax.
# "disallowed" lines map to U+FFFD.
# "ignored" lines map to an empty string.
#
# Characters disallowed under STD3 rules are treated as valid or mapped;
# they are handled in code.
# Deviation characters are also handled in code.
#
# Use this file as the second gennorm2 input file after nfc.txt.
# ================================================

# 0000..002C  disallowed_STD3_valid     # 1.1         <control-0000>..COMMA
# 002D..002E  valid                     # 1.1         HYPHEN-MINUS..FULL STOP
# 002F        disallowed_STD3_valid     # 1.1         SOLIDUS
# 0030..0039  valid                     # 1.1         DIGIT ZERO..DIGIT NINE
# 003A..0040  disallowed_STD3_valid     # 1.1         COLON..COMMERCIAL AT
FCA9          >062D 062C                # 1.1         ARABIC LIGATURE HAH WITH JEEM INITIAL FORM
FCAA          >062D 0645                # 1.1         ARABIC LIGATURE HAH WITH MEEM INITIAL FORM
FCAB          >062E 062C                # 1.1         ARABIC LIGATURE KHAH WITH JEEM INITIAL FORM
FCAC          >062E 0645                # 1.1         ARABIC LIGATURE KHAH WITH MEEM INITIAL FORM
FCAD          >0633 062C                # 1.1         ARABIC LIGATURE SEEN WITH JEEM INITIAL FORM
FCAE          >0633 062D                # 1.1         ARABIC LIGATURE SEEN WITH HAH INITIAL FORM
FCAF          >0633 062E                # 1.1         ARABIC LIGATURE SEEN WITH KHAH INITIAL FORM
FCB0          >0633 0645                # 1.1         ARABIC LIGATURE SEEN WITH MEEM INITIAL FORM
FCB1          >0635 062D                # 1.1         ARABIC LIGATURE SAD WITH HAH INITIAL FORM
FCB2          >0635 062E                # 1.1         ARABIC LIGATURE SAD WITH KHAH INITIAL FORM
FCB3          >0635 0645                # 1.1         ARABIC LIGATURE SAD WITH MEEM INITIAL FORM
FCB4          >0636 062C                # 1.1         ARABIC LIGATURE DAD WITH JEEM INITIAL FORM
FCB5          >0636 062D                # 1.1         ARABIC LIGATURE DAD WITH HAH INITIAL FORM
FCB6          >0636 062E                # 1.1         ARABIC LIGATURE DAD WITH KHAH INITIAL FORM
FCB7          >0636 0645                # 1.1         ARABIC LIGATURE DAD WITH MEEM INITIAL FORM
FCB8          >0637 062D                # 1.1         ARABIC LIGATURE TAH WITH HAH INITIAL FORM
FCB9          >0638 0645                # 1.1         ARABIC LIGATURE ZAH WITH MEEM INITIAL FORM
FCBA          >0639 062C                # 1.1         ARABIC LIGATURE AIN WITH JEEM INITIAL FORM
FCBB          >0639 0645                # 1.1         ARABIC LIGATURE AIN WITH MEEM INITIAL FORM
FCBC          >063A 062C                # 1.1         ARABIC LIGATURE GHAIN WITH JEEM INITIAL FORM
FCBD          >063A 0645                # 1.1         ARABIC LIGATURE GHAIN WITH MEEM INITIAL FORM
FCBE          >0641 062C                # 1.1         ARABIC LIGATURE FEH WITH JEEM INITIAL FORM
FCBF          >0641 062D                # 1.1         ARABIC LIGATURE FEH WITH HAH INITIAL FORM
FCC0          >0641 062E                # 1.1         ARABIC LIGATURE FEH WITH KHAH INITIAL FORM
FCC1          >0641 0645                # 1.1         ARABIC LIGATURE FEH WITH MEEM INITIAL FORM
FCC2          >0642 062D                # 1.1         ARABIC LIGATURE QAF WITH HAH INITIAL FORM
FCC3          >0642 0645                # 1.1         ARABIC LIGATURE QAF WITH MEEM INITIAL FORM
FCC4          >0643 062C                # 1.1         ARABIC LIGATURE KAF WITH JEEM INITIAL FORM
FCC5          >0643 062D                # 1.1         ARABIC LIGATURE KAF WITH HAH INITIAL FORM
FCC6          >0643 062E                # 1.1         ARABIC LIGATURE KAF WITH KHAH INITIAL FORM
FCC7          >0643 0644                # 1.1         ARABIC LIGATURE KAF WITH LAM INITIAL FORM
FCC8          >0643 0645                # 1.1         ARABIC LIGATURE KAF WITH MEEM INITIAL FORM
FCC9          >0644 062C                # 1.1         ARABIC LIGATURE LAM WITH JEEM INITIAL FORM
FCCA          >0644 062D                # 1.1         ARABIC LIGATURE LAM WITH HAH INITIAL FORM
FCCB          >0644 062E                # 1.1         ARABIC LIGATURE LAM WITH KHAH INITIAL FORM
FCCC          >0644 0645                # 1.1         ARABIC LIGATURE LAM WITH MEEM INITIAL FORM
FCCD          >0644 0647                # 1.1         ARABIC LIGATURE LAM WITH HEH INITIAL FORM
FCCE          >0645 062C                # 1.1         ARABIC LIGATURE MEEM WITH JEEM INITIAL FORM
FCCF          >0645 062D                # 1.1         ARABIC LIGATURE MEEM WITH HAH INITIAL FORM
FCD0          >0645 062E                # 1.1         ARABIC LIGATURE MEEM WITH KHAH INITIAL FORM
FCD1          >0645 0645                # 1.1         ARABIC LIGATURE MEEM WITH MEEM INITIAL FORM
FCD2          >0646 062C                # 1.1         ARABIC LIGATURE NOON WITH JEEM INITIAL FORM
FCD3          >0646 062D                # 1.1         ARABIC LIGATURE NOON WITH HAH INITIAL FORM
FCD4          >0646 062E                # 1.1         ARABIC LIGATURE NOON WITH KHAH INITIAL FORM
FCD5          >0646 0645                # 1.1         ARABIC LIGATURE NOON WITH MEEM INITIAL FORM
FCD6          >0646 0647                # 1.1         ARABIC LIGATURE NOON WITH HEH INITIAL FORM
FCD7          >0647 062C                # 1.1         ARABIC LIGATURE HEH WITH JEEM INITIAL FORM
FCD8          >0647 0645                # 1.1         ARABIC LIGATURE HEH WITH MEEM INITIAL FORM
FCD9          >0647 0670                # 1.1         ARABIC LIGATURE HEH WITH SUPERSCRIPT ALEF INITIAL FORM
FCDA          >064A 062C                # 1.1         ARABIC LIGATURE YEH WITH JEEM INITIAL FORM
FCDB          >064A 062D                # 1.1         ARABIC LIGATURE YEH WITH HAH INITIAL FORM
FCDC          >064A 062E                # 1.1         ARABIC LIGATURE YEH WITH KHAH INITIAL FORM
FCDD          >064A 0645                # 1.1         ARABIC LIGATURE YEH WITH MEEM INITIAL FORM
FCDE          >064A 0647                # 1.1         ARABIC LIGATURE YEH WITH HEH INITIAL FORM
FCDF          >0626 0645                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM MEDIAL FORM
FCE0          >0626 0647                # 1.1         ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH MEDIAL FORM
FCE1          >0628 0645                # 1.1         ARABIC LIGATURE BEH WITH MEEM MEDIAL FORM
FCE2          >0628 0647                # 1.1         ARABIC LIGATURE BEH WITH HEH MEDIAL FORM
FCE3          >062A 0645                # 1.1         ARABIC LIGATURE TEH WITH MEEM MEDIAL FORM
FCE4          >062A 0647                # 1.1         ARABIC LIGATURE TEH WITH HEH MEDIAL FORM
FCE5          >062B 0645                # 1.1         ARABIC LIGATURE THEH WITH MEEM MEDIAL FORM
FCE6          >062B 0647                # 1.1         ARABIC LIGATURE THEH WITH HEH MEDIAL FORM
FCE7          >0633 0645                # 1.1         ARABIC LIGATURE SEEN WITH MEEM MEDIAL FORM
FCE8          >0633 0647                # 1.1         ARABIC LIGATURE SEEN WITH HEH MEDIAL FORM
FCE9          >0634 0645                # 1.1         ARABIC LIGATURE SHEEN WITH MEEM MEDIAL FORM
FCEA          >0634 0647                # 1.1         ARABIC LIGATURE SHEEN WITH HEH MEDIAL FORM
FCEB          >0643 0644                # 1.1         ARABIC LIGATURE KAF WITH LAM MEDIAL FORM
FCEC          >0643 0645                # 1.1         ARABIC LIGATURE KAF WITH MEEM MEDIAL FORM
FCED          >0644 0645                # 1.1         ARABIC LIGATURE LAM WITH MEEM MEDIAL FORM
FCEE          >0646 0645                # 1.1         ARABIC LIGATURE NOON WITH MEEM MEDIAL FORM
FCEF          >0646 0647                # 1.1         ARABIC LIGATURE NOON WITH HEH MEDIAL FORM
FCF0          >064A 0645                # 1.1         ARABIC LIGATURE YEH WITH MEEM MEDIAL FORM
FCF1          >064A 0647                # 1.1         ARABIC LIGATURE YEH WITH HEH MEDIAL FORM
FCF2          >0640 064E 0651           # 1.1         ARABIC LIGATURE SHADDA WITH FATHA MEDIAL FORM
FCF3          >0640 064F 0651           # 1.1         ARABIC LIGATURE SHADDA WITH DAMMA MEDIAL FORM
FCF4          >0640 0650 0651           # 1.1         ARABIC LIGATURE SHADDA WITH KASRA MEDIAL FORM
FCF5          >0637 0649                # 1.1         ARABIC LIGATURE TAH WITH ALEF MAKSURA ISOLATED FORM
FCF6          >0637 064A                # 1.1         ARABIC LIGATURE TAH WITH YEH ISOLATED FORM
FCF7          >0639 0649                # 1.1         ARABIC LIGATURE AIN WITH ALEF MAKSURA ISOLATED FORM
FCF8          >0639 064A                # 1.1         ARABIC LIGATURE AIN WITH YEH ISOLATED FORM
FCF9          >063A 0649                # 1.1         ARABIC LIGATURE GHAIN WITH ALEF MAKSURA ISOLATED FORM
FCFA          >063A 064A                # 1.1         ARABIC LIGATURE GHAIN WITH YEH ISOLATED FORM
FCFB          >0633 0649                # 1.1         ARABIC LIGATURE SEEN WITH ALEF MAKSURA ISOLATED FORM
FCFC          >0633 064A                # 1.1         ARABIC LIGATURE SEEN WITH YEH ISOLATED FORM
FCFD          >0634 0649                # 1.1         ARABIC LIGATURE SHEEN WITH ALEF MAKSURA ISOLATED FORM
FCFE          >0634 064A                # 1.1         ARABIC LIGATURE SHEEN WITH YEH ISOLATED FORM
FCFF          >062D 0649                # 1.1         ARABIC LIGATURE HAH WITH ALEF MAKSURA ISOLATED FORM
FD00          >062D 064A                # 1.1         ARABIC LIGATURE HAH WITH YEH ISOLATED FORM
FD01          >062C 0649                # 1.1         ARABIC LIGATURE JEEM WITH ALEF MAKSURA ISOLATED FORM
FD02          >062C 064A                # 1.1         ARABIC LIGATURE JEEM WITH YEH ISOLATED FORM
FD03          >062E 0649                # 1.1         ARABIC LIGATURE KHAH WITH ALEF MAKSURA ISOLATED FORM
FD04          >062E 064A                # 1.1         ARABIC LIGATURE KHAH WITH YEH ISOLATED FORM
FD05          >0635 0649                # 1.1         ARABIC LIGATURE SAD WITH ALEF MAKSURA ISOLATED FORM
FD06          >0635 064A                # 1.1         ARABIC LIGATURE SAD WITH YEH ISOLATED FORM
FD07          >0636 0649                # 1.1         ARABIC LIGATURE DAD WITH ALEF MAKSURA ISOLATED FORM
FD08          >0636 064A                # 1.1         ARABIC LIGATURE DAD WITH YEH ISOLATED FORM
FD09          >0634 062C                # 1.1         ARABIC LIGATURE SHEEN WITH JEEM ISOLATED FORM
FD0A          >0634 062D                # 1.1         ARABIC LIGATURE SHEEN WITH HAH ISOLATED FORM
FD0B          >0634 062E                # 1.1         ARABIC LIGATURE SHEEN WITH KHAH ISOLATED FORM
FD0C          >0634 0645                # 1.1         ARABIC LIGATURE SHEEN WITH MEEM ISOLATED FORM
FD0D          >0634 0631                # 1.1         ARABIC LIGATURE SHEEN WITH REH ISOLATED FORM
FD0E          >0633 0631                # 1.1         ARABIC LIGATURE SEEN WITH REH ISOLATED FORM
FD0F          >0635 0631                # 1.1         ARABIC LIGATURE SAD WITH REH ISOLATED FORM
FD10          >0636 0631                # 1.1         ARABIC LIGATURE DAD WITH REH ISOLATED FORM
FD11          >0637 0649                # 1.1         ARABIC LIGATURE TAH WITH ALEF MAKSURA FINAL FORM
FD12          >0637 064A                # 1.1         ARABIC LIGATURE TAH WITH YEH FINAL FORM
FD13          >0639 0649                # 1.1         ARABIC LIGATURE AIN WITH ALEF MAKSURA FINAL FORM
FD14          >0639 064A                # 1.1         ARABIC LIGATURE AIN WITH YEH FINAL FORM
FD15          >063A 0649                # 1.1         ARABIC LIGATURE GHAIN WITH ALEF MAKSURA FINAL FORM
FD16          >063A 064A                # 1.1         ARABIC LIGATURE GHAIN WITH YEH FINAL FORM
FD17          >0633 0649                # 1.1         ARABIC LIGATURE SEEN WITH ALEF MAKSURA FINAL FORM
FD18          >0633 064A                # 1.1         ARABIC LIGATURE SEEN WITH YEH FINAL FORM
FD19          >0634 0649                # 1.1         ARABIC LIGATURE SHEEN WITH ALEF MAKSURA FINAL FORM
FD1A          >0634 064A                # 1.1         ARABIC LIGATURE SHEEN WITH YEH FINAL FORM
FD1B          >062D 0649                # 1.1         ARABIC LIGATURE HAH WITH ALEF MAKSURA FINAL FORM
FD1C          >062D 064A                # 1.1         ARABIC LIGATURE HAH WITH YEH FINAL FORM
FD1D          >062C 0649                # 1.1         ARABIC LIGATURE JEEM WITH ALEF MAKSURA FINAL FORM
FD1E          >062C 064A                # 1.1         ARABIC LIGATURE JEEM WITH YEH FINAL FORM
FD1F          >062E 0649                # 1.1         ARABIC LIGATURE KHAH WITH ALEF MAKSURA FINAL FORM
FD20          >062E 064A                # 1.1         ARABIC LIGATURE KHAH WITH YEH FINAL FORM
FD21          >0635 0649                # 1.1         ARABIC LIGATURE SAD WITH ALEF MAKSURA FINAL FORM
FD22          >0635 064A                # 1.1         ARABIC LIGATURE SAD WITH YEH FINAL FORM
FD23          >0636 0649                # 1.1         ARABIC LIGATURE DAD WITH ALEF MAKSURA FINAL FORM
FD24          >0636 064A                # 1.1         ARABIC LIGATURE DAD WITH YEH FINAL FORM
FD25          >0634 062C                # 1.1         ARABIC LIGATURE SHEEN WITH JEEM FINAL FORM
FD26          >0634 062D                # 1.1         ARABIC LIGATURE SHEEN WITH HAH FINAL FORM
FD27          >0634 062E                # 1.1         ARABIC LIGATURE SHEEN WITH KHAH FINAL FORM
FD28          >0634 0645                # 1.1         ARABIC LIGATURE SHEEN WITH MEEM FINAL FORM
FD29          >0634 0631                # 1.1         ARABIC LIGATURE SHEEN WITH REH FINAL FORM
FD2A          >0633 0631                # 1.1         ARABIC LIGATURE SEEN WITH REH FINAL FORM
FD2B          >0635 0631                # 1.1         ARABIC LIGATURE SAD WITH REH FINAL FORM
FD2C          >0636 0631                # 1.1         ARABIC LIGATURE DAD WITH REH FINAL FORM
FD2D          >0634 062C                # 1.1         ARABIC LIGATURE SHEEN WITH JEEM INITIAL FORM
FD2E          >0634 062D                # 1.1         ARABIC LIGATURE SHEEN WITH HAH INITIAL FORM
FD2F          >0634 062E                # 1.1         ARABIC LIGATURE SHEEN WITH KHAH INITIAL FORM
FD30          >0634 0645                # 1.1         ARABIC LIGATURE SHEEN WITH MEEM INITIAL FORM
FD31          >0633 0647                # 1.1         ARABIC LIGATURE SEEN WITH HEH INITIAL FORM
FD32          >0634 0647                # 1.1         ARABIC LIGATURE SHEEN WITH HEH INITIAL FORM
FD33          >0637 0645                # 1.1         ARABIC LIGATURE TAH WITH MEEM INITIAL FORM
FD34          >0633 062C                # 1.1         ARABIC LIGATURE SEEN WITH JEEM MEDIAL FORM
FD35          >0633 062D                # 1.1         ARABIC LIGATURE SEEN WITH HAH MEDIAL FORM
FD36          >0633 062E                # 1.1         ARABIC LIGATURE SEEN WITH KHAH MEDIAL FORM
FD37          >0634 062C                # 1.1         ARABIC LIGATURE SHEEN WITH JEEM MEDIAL FORM
FD38          >0634 062D                # 1.1         ARABIC LIGATURE SHEEN WITH HAH MEDIAL FORM
FD39          >0634 062E                # 1.1         ARABIC LIGATURE SHEEN WITH KHAH MEDIAL FORM
FD3A          >0637 0645                # 1.1         ARABIC LIGATURE TAH WITH MEEM MEDIAL FORM
FD3B          >0638 0645                # 1.1         ARABIC LIGATURE ZAH WITH MEEM MEDIAL FORM
FD3C..FD3D    >0627 064B                # 1.1         ARABIC LIGATURE ALEF WITH FATHATAN FINAL FORM..ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
# FD3E..FD3F  valid                     # 1.1         ORNATE LEFT PARENTHESIS..ORNATE RIGHT PARENTHESIS
FD40..FD4F    >FFFD                     # unassigned  <reserved-FD40>..<reserved-FD4F>
FD50          >062A 062C 0645           # 1.1         ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM
FD51..FD52    >062A 062D 062C           # 1.1         ARABIC LIGATURE TEH WITH HAH WITH JEEM FINAL FORM..ARABIC LIGATURE TEH WITH HAH WITH JEEM INITIAL FORM
FD53          >062A 062D 0645           # 1.1         ARABIC LIGATURE TEH WITH HAH WITH MEEM INITIAL FORM
FD54          >062A 062E 0645           # 1.1         ARABIC LIGATURE TEH WITH KHAH WITH MEEM INITIAL FORM
FD55          >062A 0645 062C           # 1.1         ARABIC LIGATURE TEH WITH MEEM WITH JEEM INITIAL FORM
FD56          >062A 0645 062D           # 1.1         ARABIC LIGATURE TEH WITH MEEM WITH HAH INITIAL FORM
FD57          >062A 0645 062E           # 1.1         ARABIC LIGATURE TEH WITH MEEM WITH KHAH INITIAL FORM
FD58..FD59    >062C 0645 062D           # 1.1         ARABIC LIGATURE JEEM WITH MEEM WITH HAH FINAL FORM..ARABIC LIGATURE JEEM WITH MEEM WITH HAH INITIAL FORM
FD5A          >062D 0645 064A           # 1.1         ARABIC LIGATURE HAH WITH MEEM WITH YEH FINAL FORM
FD5B          >062D 0645 0649           # 1.1         ARABIC LIGATURE HAH WITH MEEM WITH ALEF MAKSURA FINAL FORM
FD5C          >0633 062D 062C           # 1.1         ARABIC LIGATURE SEEN WITH HAH WITH JEEM INITIAL FORM
FD5D          >0633 062C 062D           # 1.1         ARABIC LIGATURE SEEN WITH JEEM WITH HAH INITIAL FORM
FD5E          >0633 062C 0649           # 1.1         ARABIC LIGATURE SEEN WITH JEEM WITH ALEF MAKSURA FINAL FORM
FD5F..FD60    >0633 0645 062D           # 1.1         ARABIC LIGATURE SEEN WITH MEEM WITH HAH FINAL FORM..ARABIC LIGATURE SEEN WITH MEEM WITH HAH INITIAL FORM
FD61          >0633 0645 062C           # 1.1         ARABIC LIGATURE SEEN WITH MEEM WITH JEEM INITIAL FORM
FD62..FD63    >0633 0645 0645           # 1.1         ARABIC LIGATURE SEEN WITH MEEM WITH MEEM FINAL FORM..ARABIC LIGATURE SEEN WITH MEEM WITH MEEM INITIAL FORM
FD64..FD65    >0635 062D 062D           # 1.1         ARABIC LIGATURE SAD WITH HAH WITH HAH FINAL FORM..ARABIC LIGATURE SAD WITH HAH WITH HAH INITIAL FORM
FD66          >0635 0645 0645           # 1.1         ARABIC LIGATURE SAD WITH MEEM WITH MEEM FINAL FORM
FD67..FD68    >0634 062D 0645           # 1.1         ARABIC LIGATURE SHEEN WITH HAH WITH MEEM FINAL FORM..ARABIC LIGATURE SHEEN WITH HAH WITH MEEM INITIAL FORM
FD69          >0634 062C 064A           # 1.1         ARABIC LIGATURE SHEEN WITH JEEM WITH YEH FINAL FORM
FD6A..FD6B    >0634 0645 062E           # 1.1         ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH FINAL FORM..ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH INITIAL FORM
FD6C..FD6D    >0634 0645 0645           # 1.1         ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM FINAL FORM..ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM INITIAL FORM
FD6E          >0636 062D 0649           # 1.1         ARABIC LIGATURE DAD WITH HAH WITH ALEF MAKSURA FINAL FORM
FD6F..FD70    >0636 062E 0645           # 1.1         ARABIC LIGATURE DAD WITH KHAH WITH MEEM FINAL FORM..ARABIC LIGATURE DAD WITH KHAH WITH MEEM INITIAL FORM
FD71..FD72    >0637 0645 062D           # 1.1         ARABIC LIGATURE TAH WITH MEEM WITH HAH FINAL FORM..ARABIC LIGATURE TAH WITH MEEM WITH HAH INITIAL FORM
FD73          >0637 0645 0645           # 1.1         ARABIC LIGATURE TAH WITH MEEM WITH MEEM INITIAL FORM
FD74          >0637 0645 064A           # 1.1         ARABIC LIGATURE TAH WITH MEEM WITH YEH FINAL FORM
FD75          >0639 062C 0645           # 1.1         ARABIC LIGATURE AIN WITH JEEM WITH MEEM FINAL FORM
FD76..FD77    >0639 0645 0645           # 1.1         ARABIC LIGATURE AIN WITH MEEM WITH MEEM FINAL FORM..ARABIC LIGATURE AIN WITH MEEM WITH MEEM INITIAL FORM
FD78          >0639 0645 0649           # 1.1         ARABIC LIGATURE AIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
FD79          >063A 0645 0645           # 1.1         ARABIC LIGATURE GHAIN WITH MEEM WITH MEEM FINAL FORM
FD7A          >063A 0645 064A           # 1.1         ARABIC LIGATURE GHAIN WITH MEEM WITH YEH FINAL FORM
FD7B          >063A 0645 0649           # 1.1         ARABIC LIGATURE GHAIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
FD7C..FD7D    >0641 062E 0645           # 1.1         ARABIC LIGATURE FEH WITH KHAH WITH MEEM FINAL FORM..ARABIC LIGATURE FEH WITH KHAH WITH MEEM INITIAL FORM
FD7E          >0642 0645 062D           # 1.1         ARABIC LIGATURE QAF WITH MEEM WITH HAH FINAL FORM
